entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Densityn(P/Km2),Land Area(Km2),latitude,longitude
Congo,2006,34.864746,12.6,23.02,,69.0,0.05,0.0,0.39,88.63637,2240.8157,3.27,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2007,35.828472,13.4,22.24,,60.0,0.06,0.0,0.34,85.0,2657.6838,3.11,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2008,36.79943,14.5,21.49,,56.0,0.09,0.0,0.39,81.25,2926.5042,3.13,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2009,37.1,15.8,20.79,,56.0,0.16,0.0,0.36,69.230774,3411.898,3.21,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2010,39.78862,17.0,20.17,,54.0,0.32,0.0,0.44,57.894737,4460.019,3.18,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2011,40.72169,18.5,19.63,,64.0,0.45,0.0,0.79,63.70968,5186.757,4.14,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2012,41.6,20.05,45.74,114860000.0,65.0,0.64,0.0,1.0,60.97561,5174.5054,4.31,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2013,42.543972,21.8,44.65,1880000.0,62.0,0.67,0.0,0.98,59.39394,6385.8984,4.57,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2014,43.43212,23.5,43.63,0.0,62.0,0.72,0.0,0.96,57.14286,5931.7676,4.24,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2015,44.40165,25.4,42.56,,64.0,1.53,0.0,1.14,42.69663,5841.056,4.62,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2016,45.508327,27.4,42.79,90000.0,67.0,1.66,0.0,1.17,41.342754,5449.973,5.39,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2017,46.573948,29.5,44.35,,69.0,1.61,0.0,1.24,43.508774,3985.2053,5.64,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2018,47.416676,31.05,43.25,20630000.0,69.0,1.82,0.0,1.15,38.72054,3605.2744,6.12,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2019,48.407475,32.6,42.16,90000.0,68.0,2.72,0.0,0.94,25.68306,2873.82,6.55,,,,,18.0,2345409.0,-4.1128,13.7289
Congo,2020,49.5171,34.9,41.1,,,2.87,0.0,0.96,25.065275,2379.556,,,,,,18.0,2345409.0,-4.1128,13.7289
Costa Rica,2000,96.94,89.0,359.7,100000.0,32.0,0.07,0.0,6.78,98.9781,10699.309,2.41,4950.0,,3.8687181,3789.054,100.0,51100.0,9.748917,-83.753426
Costa Rica,2001,98.24978,89.4,358.3,140120000.0,32.0,0.11,0.0,6.78,98.40349,10693.142,2.34,5420.0,,3.49117,3960.3076,100.0,51100.0,9.748917,-83.753426
Costa Rica,2002,98.509186,89.8,363.6,,32.0,0.16,0.0,7.26,97.843666,10944.455,2.39,5519.0,,3.4168763,4042.7056,100.0,51100.0,9.748917,-83.753426
Costa Rica,2003,98.6959,90.1,371.05,16200000.0,33.0,0.19,0.0,7.1,97.39369,10991.341,2.44,5800.0,,4.3171797,4147.824,100.0,51100.0,9.748917,-83.753426
Costa Rica,2004,98.95478,90.4,371.03,90000.0,39.0,0.07,0.0,7.9,99.12171,11161.785,2.78,5940.0,,4.4245996,4404.712,100.0,51100.0,9.748917,-83.753426
Costa Rica,2005,99.053055,90.7,365.92,100000.0,41.0,0.28,0.0,7.87,96.56442,11431.702,2.67,6269.0,,3.9766665,4676.3794,100.0,51100.0,9.748917,-83.753426
Costa Rica,2006,99.14752,91.2,385.85,80000.0,42.0,0.53,0.0,8.05,93.822845,11759.994,2.71,6559.0,,7.3266954,5227.466,100.0,51100.0,9.748917,-83.753426
Costa Rica,2007,99.217995,91.3,424.39,700000.0,41.0,0.69,0.0,8.24,92.27323,12253.692,2.64,7599.0,,8.215132,6103.7417,100.0,51100.0,9.748917,-83.753426
Costa Rica,2008,99.26394,91.8,422.92,90000.0,40.0,0.68,0.0,8.68,92.73505,12241.504,2.54,7519.0,,4.738175,6901.388,100.0,51100.0,9.748917,-83.753426
Costa Rica,2009,99.409805,92.1,437.93,10000.0,40.0,0.52,0.0,8.7,94.360085,11747.936,2.58,7199.0,,-0.87345594,6801.0366,100.0,51100.0,9.748917,-83.753426
Costa Rica,2010,98.995735,92.4,429.94,7640000.0,40.0,0.71,0.0,8.76,92.50264,11786.667,2.47,7110.0,,5.3603435,8227.128,100.0,51100.0,9.748917,-83.753426
Costa Rica,2011,99.232346,92.9,440.67,1670000.0,38.0,0.91,0.0,8.79,90.61856,11703.091,2.38,7429.0,,4.403159,9229.835,100.0,51100.0,9.748917,-83.753426
Costa Rica,2012,99.503296,93.1,459.33,333910000.0,38.0,0.9,0.0,9.15,91.04477,11673.354,2.36,7449.0,,4.882592,10075.005,100.0,51100.0,9.748917,-83.753426
Costa Rica,2013,99.563515,93.6,458.39,122760000.0,37.0,1.23,0.0,8.88,87.83383,11618.479,2.42,7780.0,,2.494766,10744.091,100.0,51100.0,9.748917,-83.753426
Costa Rica,2014,99.35929,94.0,468.18,161780000.0,37.0,1.1,0.0,9.01,89.11969,11726.931,2.37,7829.0,,3.54211,10847.17,100.0,51100.0,9.748917,-83.753426
Costa Rica,2015,99.409805,94.3,486.68,596370000.0,38.0,0.26,0.0,10.5,97.58364,12110.349,2.23,7539.0,,3.652081,11642.778,100.0,51100.0,9.748917,-83.753426
Costa Rica,2016,99.5,94.6,590.73,173040000.0,36.0,0.35,0.0,10.5,96.77419,12301.996,2.2,8079.0,,4.2043233,12011.223,100.0,51100.0,9.748917,-83.753426
Costa Rica,2017,99.6,94.9,608.09,251880000.0,36.0,0.21,0.0,11.06,98.13664,12649.783,2.09,8260.0,,4.157699,12225.574,100.0,51100.0,9.748917,-83.753426
Costa Rica,2018,99.7,95.3,615.07,27800000.0,35.0,0.31,0.0,11.13,97.290215,12802.764,1.98,8369.0,,2.6159043,12485.424,100.0,51100.0,9.748917,-83.753426
Costa Rica,2019,99.71,95.6,622.84,680000.0,35.0,0.25,0.0,11.18,97.81277,13012.45,2.11,8239.0,,2.256315,12693.828,100.0,51100.0,9.748917,-83.753426
Costa Rica,2020,99.9,95.7,613.34,,,0.19,0.0,11.55,98.38161,11486.324,,,,-4.0636764,12140.8545,100.0,51100.0,9.748917,-83.753426
Croatia,2000,100.0,100.0,,,26.0,4.81,0.0,6.45,57.282413,21227.025,4.32,18040.0,19.766573,2.8955004,4887.714,73.0,56594.0,45.1,15.2
Croatia,2001,100.0,100.0,,,26.0,5.59,0.0,7.18,56.225525,22525.262,4.36,19200.0,20.78086,3.0324984,5412.9253,73.0,56594.0,45.1,15.2
Croatia,2002,100.0,100.0,,,24.0,6.86,0.0,5.85,46.02675,22668.963,4.24,20280.0,16.80569,5.722074,6293.225,73.0,56594.0,45.1,15.2
Croatia,2003,100.0,100.0,,,24.0,7.73,0.0,5.46,41.394997,23832.379,4.3,21610.0,14.887934,5.5259466,8129.7944,73.0,56594.0,45.1,15.2
Croatia,2004,100.0,100.0,,,26.0,6.26,0.0,7.63,54.931602,24877.861,4.13,21100.0,19.899082,4.149337,9747.44,73.0,56594.0,45.1,15.2
Croatia,2005,100.0,100.0,,,26.0,6.0,0.0,7.06,54.05819,24671.021,4.02,21450.0,18.502132,4.3124013,10621.508,73.0,56594.0,45.1,15.2
Croatia,2006,100.0,100.0,,,25.0,6.27,0.0,6.65,51.47059,24436.512,3.81,21610.0,17.52409,4.9383564,11797.475,73.0,56594.0,45.1,15.2
Croatia,2007,100.0,100.0,,,22.0,7.8,0.0,4.74,37.79904,24617.822,3.77,22879.0,12.365527,4.9128113,14046.316,73.0,56594.0,45.1,15.2
Croatia,2008,100.0,100.0,,,24.0,6.94,0.0,5.84,45.6964,24549.996,3.6,21729.0,15.2264805,1.8954436,16416.586,73.0,56594.0,45.1,15.2
Croatia,2009,100.0,100.0,,,27.0,5.87,0.0,7.48,56.02996,24300.623,3.75,20309.0,19.643877,-7.2816997,14653.044,73.0,56594.0,45.1,15.2
Croatia,2010,100.0,100.0,,,29.0,5.49,0.0,9.3,62.880325,24781.908,3.76,19459.0,23.850374,-1.2507005,14067.523,73.0,56594.0,45.1,15.2
Croatia,2011,100.0,100.0,,,27.0,5.95,0.0,5.28,47.016922,21703.076,3.68,19030.0,15.472614,-0.085243545,14757.181,73.0,56594.0,45.1,15.2
Croatia,2012,100.0,100.0,,,29.0,5.33,0.0,5.26,49.6695,20222.29,3.55,17409.0,16.519665,-2.2757065,13401.656,73.0,56594.0,45.1,15.2
Croatia,2013,100.0,100.0,,,32.0,4.67,0.0,9.28,66.5233,22296.646,3.49,17010.0,26.373661,-0.36311737,13837.731,73.0,56594.0,45.1,15.2
Croatia,2014,100.0,100.0,,,33.0,3.5,0.0,9.94,73.95833,22411.172,3.33,16239.0,28.121477,-0.34594706,13762.373,73.0,56594.0,45.1,15.2
Croatia,2015,100.0,100.0,,,33.0,3.73,0.0,7.52,66.844444,21392.176,3.4,16600.0,22.36495,2.5256884,11933.377,73.0,56594.0,45.1,15.2
Croatia,2016,100.0,100.0,,,31.0,4.26,0.0,8.36,66.24405,22428.08,3.31,16879.0,23.870218,3.5324323,12527.74,73.0,56594.0,45.1,15.2
Croatia,2017,100.0,100.0,,,29.0,4.67,0.0,7.12,60.39016,22608.02,3.31,17409.0,20.273584,3.4140923,13629.29,73.0,56594.0,45.1,15.2
Croatia,2018,100.0,100.0,,,32.0,3.77,0.0,9.78,72.177124,23593.492,3.13,16430.0,26.73535,2.9000096,15227.561,73.0,56594.0,45.1,15.2
Croatia,2019,100.0,100.0,,,31.0,4.31,0.0,8.35,65.95577,23200.729,3.07,16520.0,23.463097,3.4819455,15311.767,73.0,56594.0,45.1,15.2
Croatia,2020,100.0,100.0,,,,4.69,0.0,8.55,64.57704,22304.447,,,25.170088,-8.099761,14134.163,73.0,56594.0,45.1,15.2
Cuba,2000,97.0,71.4,5.2,790000.0,34.0,14.1,0.0,0.09,0.6342495,9883.993,3.46,28350.0,,5.91476,2747.1003,106.0,110860.0,21.521757,-77.781166
Cuba,2001,96.22626,74.5,5.18,4590000.0,34.0,14.37,0.0,0.07,0.48476455,9075.244,3.28,27470.0,,3.18503,2837.7358,106.0,110860.0,21.521757,-77.781166
Cuba,2002,95.5,77.2,5.16,1710000.0,34.0,14.71,0.0,0.1,0.6752194,9158.403,3.01,26420.0,,1.4248213,2999.2417,106.0,110860.0,21.521757,-77.781166
Cuba,2003,96.51303,79.8,5.15,360000.0,33.0,14.79,0.0,0.13,0.8713137,9271.938,2.89,25629.0,,3.79274,3197.1333,106.0,110860.0,21.521757,-77.781166
Cuba,2004,96.65091,81.8,5.24,910000.0,33.0,14.66,0.0,0.09,0.6101695,9365.984,2.67,25360.0,,5.770538,3395.711,106.0,110860.0,21.521757,-77.781166
Cuba,2005,96.78825,83.8,64.6,410000.0,26.0,11.88,0.0,2.57,17.785467,9199.146,2.27,26319.0,,11.201656,3786.6633,106.0,110860.0,21.521757,-77.781166
Cuba,2006,96.927475,85.4,43.99,390000.0,21.0,13.96,0.0,1.54,9.935484,8954.739,2.02,26780.0,,12.065863,4683.569,106.0,110860.0,21.521757,-77.781166
Cuba,2007,97.07121,87.0,52.35,10000.0,18.0,14.67,0.0,1.93,11.626506,9036.614,1.79,27680.0,,7.262137,5208.7183,106.0,110860.0,21.521757,-77.781166
Cuba,2008,97.22218,88.1,54.58,50000.0,18.0,14.7,0.0,1.97,11.8176365,10330.99,1.83,26750.0,,4.116828,5411.2695,106.0,110860.0,21.521757,-77.781166
Cuba,2009,97.383095,89.1,54.48,910000.0,18.0,14.82,0.0,1.89,11.310593,10402.473,1.75,26979.0,,1.4513054,5529.6694,106.0,110860.0,21.521757,-77.781166
Cuba,2010,97.55665,90.2,55.07,4160000.0,15.0,14.66,0.0,1.73,10.555217,11812.895,1.85,28110.0,,2.3903522,5730.3545,106.0,110860.0,21.521757,-77.781166
Cuba,2011,97.74557,91.0,55.23,1310000.0,19.0,14.99,0.0,1.74,10.400478,10603.101,1.74,27590.0,,2.802301,6139.7188,106.0,110860.0,21.521757,-77.781166
Cuba,2012,97.95255,91.5,52.75,420000.0,19.0,15.55,0.0,1.82,10.477835,11529.463,1.73,28690.0,,3.0149002,6497.315,106.0,110860.0,21.521757,-77.781166
Cuba,2013,98.17937,92.0,49.2,3100000.0,18.0,16.4,0.0,1.77,9.741332,11073.984,1.6,28870.0,,2.7476025,6837.712,106.0,110860.0,21.521757,-77.781166
Cuba,2014,98.42399,92.7,52.67,40000.0,23.0,16.52,0.0,1.8,9.825328,11257.336,1.61,26690.0,,1.0475767,7133.338,106.0,110860.0,21.521757,-77.781166
Cuba,2015,98.68346,92.65,55.52,77320000.0,21.0,17.37,0.0,1.85,9.625391,11280.011,1.57,29209.0,,4.438142,7694.0146,106.0,110860.0,21.521757,-77.781166
Cuba,2016,98.95479,93.2,53.82,31010000.0,19.0,17.64,0.0,1.74,8.978329,8800.3,1.54,27170.0,,0.51376146,8060.7964,106.0,110860.0,21.521757,-77.781166
Cuba,2017,99.23503,93.4,59.57,110970000.0,22.0,17.57,0.0,1.82,9.386282,9358.279,1.45,26239.0,,1.8090544,8541.214,106.0,110860.0,21.521757,-77.781166
Cuba,2018,99.52121,93.5,66.87,7200000.0,24.0,17.64,0.0,2.0,10.1833,9819.157,1.37,26709.0,,2.2484803,8824.194,106.0,110860.0,21.521757,-77.781166
Cuba,2019,99.8,93.6,95.74,5670000.0,21.0,16.54,0.0,2.99,15.309779,9606.213,1.27,25909.0,,-0.16483998,9125.879,106.0,110860.0,21.521757,-77.781166
Cuba,2020,100.0,93.8,105.79,,,15.47,0.0,3.13,16.827957,9007.181,,,,-10.948341,9477.853,106.0,110860.0,21.521757,-77.781166
Cyprus,2000,100.0,100.0,,,3.0,3.37,0.0,0.0,0.0,31912.982,3.92,7130.0,0.0,5.96531,14388.348,131.0,9251.0,35.12641,33.42986
Cyprus,2001,100.0,100.0,,,3.0,3.55,0.0,0.0,0.0,31725.172,3.73,6990.0,0.0,3.9525604,14821.447,131.0,9251.0,35.12641,33.42986
Cyprus,2002,100.0,100.0,,,3.0,3.79,0.0,0.0,0.0,30732.92,3.65,7170.0,0.0,3.7229564,16093.215,131.0,9251.0,35.12641,33.42986
Cyprus,2003,100.0,100.0,,,3.0,4.05,0.0,0.0,0.0,32076.912,3.87,7829.0,0.0,2.623286,20252.238,131.0,9251.0,35.12641,33.42986
Cyprus,2004,100.0,100.0,,,3.0,4.2,0.0,0.0,0.0,30655.473,3.46,7780.0,0.006964822,5.026344,23792.621,131.0,9251.0,35.12641,33.42986
Cyprus,2005,100.0,100.0,,,3.0,4.38,0.0,0.0,0.0,33741.973,3.36,7900.0,0.0075333,4.853004,24959.26,131.0,9251.0,35.12641,33.42986
Cyprus,2006,100.0,100.0,,,3.0,4.65,0.0,0.0,0.0,32604.191,3.34,8000.0,0.012689397,4.7138286,26729.324,131.0,9251.0,35.12641,33.42986
Cyprus,2007,100.0,100.0,,,4.0,4.87,0.0,0.0,0.0,32579.771,3.35,8310.0,0.02963039,5.098068,31244.926,131.0,9251.0,35.12641,33.42986
Cyprus,2008,100.0,100.0,,,5.0,5.06,0.0,0.01,0.19723865,32822.43,3.44,8489.0,0.13309906,3.646812,35397.363,131.0,9251.0,35.12641,33.42986
Cyprus,2009,100.0,100.0,,,6.0,5.18,0.0,0.03,0.57581574,31506.953,3.44,8279.0,0.28097296,-2.0152624,32109.242,131.0,9251.0,35.12641,33.42986
Cyprus,2010,100.0,100.0,,,6.0,5.25,0.0,0.08,1.500938,30146.273,3.25,7900.0,0.6377341,2.0146956,31023.639,131.0,9251.0,35.12641,33.42986
Cyprus,2011,100.0,100.0,,,7.0,4.75,0.0,0.17,3.4552846,29451.955,3.15,7630.0,1.5228559,0.40143794,32396.385,131.0,9251.0,35.12641,33.42986
Cyprus,2012,100.0,100.0,,,8.0,4.46,0.0,0.26,5.508475,27326.793,3.06,7099.0,2.3008752,-3.4468222,28912.156,131.0,9251.0,35.12641,33.42986
Cyprus,2013,100.0,100.0,,,9.0,3.96,0.0,0.33,7.692308,24232.332,2.83,6429.0,3.2324405,-6.553078,27729.193,131.0,9251.0,35.12641,33.42986
Cyprus,2014,100.0,100.0,,,9.0,4.03,0.0,0.31,7.142857,24039.48,2.95,6809.0,3.1309736,-1.8293091,27163.332,131.0,9251.0,35.12641,33.42986
Cyprus,2015,100.0,100.0,,,10.0,4.14,0.0,0.4,8.810573,24580.83,2.93,6849.0,3.776322,3.3830798,23408.336,131.0,9251.0,35.12641,33.42986
Cyprus,2016,100.0,100.0,,,10.0,4.46,0.0,0.43,8.793456,26494.055,2.94,7219.0,3.6664777,6.4545546,24605.92,131.0,9251.0,35.12641,33.42986
Cyprus,2017,100.0,100.0,,,11.0,4.57,0.0,0.43,8.6,26971.416,2.88,7360.0,3.6376648,5.8525405,26608.875,131.0,9251.0,35.12641,33.42986
Cyprus,2018,100.0,100.0,,,12.0,4.58,0.0,0.48,9.486166,26633.77,2.74,7199.0,3.8665202,5.6928415,29334.111,131.0,9251.0,35.12641,33.42986
Cyprus,2019,100.0,100.0,,,12.0,4.63,0.0,0.52,10.097087,26442.418,2.67,7190.0,4.2749753,5.2831874,29206.076,131.0,9251.0,35.12641,33.42986
Cyprus,2020,100.0,100.0,,,,4.25,0.0,0.6,12.371135,22852.852,,,5.661981,-5.228988,27527.846,131.0,9251.0,35.12641,33.42986
Czechia,2000,100.0,100.0,,,5.0,57.03,13.0,2.28,21.769547,46362.195,6.74,123170.0,1.4434271,,,136.0,78871.0,49.817493,15.472962
Czechia,2001,100.0,100.0,,,6.0,56.9,14.0,2.57,23.336027,47434.9,6.71,122720.0,1.5818,,,136.0,78871.0,49.817493,15.472962
Czechia,2002,100.0,100.0,,,7.0,54.27,18.0,2.99,28.592106,47543.316,6.69,118529.0,1.8193735,,,136.0,78871.0,49.817493,15.472962
Czechia,2003,100.0,100.0,,,6.0,55.05,25.0,1.87,33.506462,50209.617,6.74,122769.0,1.0856818,,,136.0,78871.0,49.817493,15.472962
Czechia,2004,100.0,100.0,,,7.0,54.72,26.0,2.74,34.69388,51439.855,6.58,123440.0,1.4602342,,,136.0,78871.0,49.817493,15.472962
Czechia,2005,100.0,100.0,,,7.0,54.07,24.0,3.13,34.00464,50547.258,6.11,119989.0,1.7223583,,,136.0,78871.0,49.817493,15.472962
Czechia,2006,100.0,100.0,,,7.0,54.09,26.0,3.52,35.345444,51379.383,5.85,120599.0,1.9475973,,,136.0,78871.0,49.817493,15.472962
Czechia,2007,100.0,100.0,,,8.0,58.18,26.0,3.42,33.713116,50659.105,5.53,123620.0,1.9150995,,,136.0,78871.0,49.817493,15.472962
Czechia,2008,100.0,100.0,,,8.0,53.01,26.0,3.72,36.347263,49488.312,5.28,118309.0,2.1536171,,,136.0,78871.0,49.817493,15.472962
Czechia,2009,100.0,100.0,,,10.0,49.77,27.0,4.66,39.037235,47287.844,5.21,111169.0,2.7962987,,,136.0,78871.0,49.817493,15.472962
Czechia,2010,100.0,100.0,,,10.0,51.33,28.0,5.91,39.78179,49083.73,5.39,112250.0,3.3554666,,,136.0,78871.0,49.817493,15.472962
Czechia,2011,100.0,100.0,,,12.0,51.15,28.0,7.24,40.98304,47823.707,5.1,109169.0,4.272681,,,136.0,78871.0,49.817493,15.472962
Czechia,2012,100.0,100.0,,,12.0,48.22,30.0,8.07,44.325134,47515.48,5.11,106069.0,4.792661,,,136.0,78871.0,49.817493,15.472962
Czechia,2013,100.0,100.0,,,13.0,45.89,30.0,9.3,46.60228,46623.125,5.11,101150.0,5.6041293,,,136.0,78871.0,49.817493,15.472962
Czechia,2014,100.0,100.0,,,14.0,45.51,30.0,9.17,46.465122,45633.582,4.85,97510.0,5.645436,,,136.0,78871.0,49.817493,15.472962
Czechia,2015,100.0,100.0,,,14.0,46.27,26.0,9.41,43.928745,44728.676,4.61,99139.0,5.8991933,,,136.0,78871.0,49.817493,15.472962
Czechia,2016,100.0,100.0,,,14.0,48.52,24.0,9.39,40.836487,44110.195,4.44,101730.0,5.94577,,,136.0,78871.0,49.817493,15.472962
Czechia,2017,100.0,100.0,,,14.0,47.81,28.0,9.63,44.264397,46583.094,4.41,101830.0,5.815572,,,136.0,78871.0,49.817493,15.472962
Czechia,2018,100.0,100.0,,,14.0,47.51,29.0,9.43,45.302784,46420.684,4.28,100900.0,5.6855097,,,136.0,78871.0,49.817493,15.472962
Czechia,2019,100.0,100.0,,,15.0,45.44,30.0,10.08,47.021107,45355.285,4.12,96290.0,6.1152124,,,136.0,78871.0,49.817493,15.472962
Czechia,2020,100.0,100.0,,,,39.72,30.0,10.39,50.442917,42025.31,,,6.691049,,,136.0,78871.0,49.817493,15.472962
Denmark,2000,100.0,100.0,,,10.0,30.43,0.0,5.57,15.472222,44286.535,2.99,52600.0,7.0956745,3.7468626,30743.547,137.0,43094.0,56.26392,9.501785
Denmark,2001,100.0,100.0,,,11.0,31.87,0.0,5.85,15.509013,44250.59,3.06,54250.0,7.4025154,0.823153,30751.654,137.0,43094.0,56.26392,9.501785
Denmark,2002,100.0,100.0,,,11.0,32.49,0.0,6.79,17.286152,44017.223,3.01,53840.0,8.586957,0.46634558,33228.695,137.0,43094.0,56.26392,9.501785
Denmark,2003,100.0,100.0,,,12.0,38.09,0.0,8.07,17.48267,47297.21,3.17,59229.0,9.462801,0.39005855,40458.777,137.0,43094.0,56.26392,9.501785
Denmark,2004,100.0,100.0,,,14.0,30.9,0.0,9.52,23.5527,44621.56,2.99,53729.0,11.729121,2.6682193,46511.598,137.0,43094.0,56.26392,9.501785
Denmark,2005,100.0,100.0,,,16.0,26.43,0.0,9.8,27.049406,41866.43,2.83,50200.0,12.488843,2.3366413,48799.824,137.0,43094.0,56.26392,9.501785
Denmark,2006,100.0,100.0,,,15.0,36.41,0.0,9.2,20.171015,46091.766,2.93,58130.0,10.61084,3.913008,52027.0,137.0,43094.0,56.26392,9.501785
Denmark,2007,100.0,100.0,,,17.0,29.01,0.0,10.3,26.201982,43548.508,2.83,53409.0,12.42254,0.90923893,58487.055,137.0,43094.0,56.26392,9.501785
Denmark,2008,100.0,100.0,,,18.0,26.52,0.0,10.1,27.580559,41183.277,2.78,50130.0,12.6056,-0.5120168,64322.062,137.0,43094.0,56.26392,9.501785
Denmark,2009,100.0,100.0,,,19.0,26.32,0.0,10.06,27.652557,38827.246,2.78,47930.0,13.32837,-4.9065475,58163.277,137.0,43094.0,56.26392,9.501785
Denmark,2010,100.0,100.0,,,21.0,26.44,0.0,12.43,31.97839,41063.633,2.89,48119.0,15.651074,1.8709911,58041.4,137.0,43094.0,56.26392,9.501785
Denmark,2011,100.0,100.0,,,23.0,21.05,0.0,14.17,40.232822,38406.094,2.64,43099.0,18.64669,1.3367778,61753.65,137.0,43094.0,56.26392,9.501785
Denmark,2012,100.0,100.0,,,26.0,15.86,0.0,14.84,48.33876,35563.973,2.53,38220.0,20.934052,0.2264998,58507.508,137.0,43094.0,56.26392,9.501785
Denmark,2013,100.0,100.0,,,27.0,18.78,0.0,15.96,45.941277,36936.71,2.5,39959.0,21.378275,0.93334097,61191.195,137.0,43094.0,56.26392,9.501785
Denmark,2014,100.0,100.0,,,30.0,14.2,0.0,17.99,55.886925,35394.48,2.32,35819.0,24.633705,1.6193938,62548.984,137.0,43094.0,56.26392,9.501785
Denmark,2015,100.0,100.0,,,32.0,10.0,0.0,18.93,65.43381,34312.848,2.27,33700.0,26.659948,2.342591,53254.855,137.0,43094.0,56.26392,9.501785
Denmark,2016,100.0,100.0,,,32.0,12.16,0.0,18.39,60.1964,34666.89,2.25,35319.0,25.71348,3.245957,54664.0,137.0,43094.0,56.26392,9.501785
Denmark,2017,100.0,100.0,,,35.0,9.23,0.0,21.8,70.25459,34656.133,2.19,33130.0,30.301117,2.8217363,57610.098,137.0,43094.0,56.26392,9.501785
Denmark,2018,100.0,100.0,,,34.0,9.61,0.0,20.75,68.346504,34042.258,2.14,33130.0,29.154387,1.9895374,61591.93,137.0,43094.0,56.26392,9.501785
Denmark,2019,100.0,100.0,,,37.0,6.44,0.0,23.07,78.17689,33139.277,2.0,29700.0,32.79566,2.1146643,59775.734,137.0,43094.0,56.26392,9.501785
Denmark,2020,100.0,100.0,,,,5.28,0.0,23.45,81.622,29380.422,,,37.272453,-2.062125,61063.316,137.0,43094.0,56.26392,9.501785
Djibouti,2000,56.37995,4.0,0.0,,31.0,0.18,0.0,0.0,0.0,4762.17,6.03,370.0,,,768.1836,43.0,23200.0,11.825138,42.590275
Djibouti,2001,56.365143,4.1,0.0,,31.0,0.18,0.0,0.0,0.0,4599.132,5.95,380.0,,,780.904,43.0,23200.0,11.825138,42.590275
Djibouti,2002,49.7,4.2,0.0,,32.0,0.19,0.0,0.0,0.0,4474.387,6.1,400.0,,,791.38416,43.0,23200.0,11.825138,42.590275
Djibouti,2003,56.315117,4.3,0.0,,32.0,0.19,0.0,0.0,0.0,4541.9604,6.13,409.0,,,818.8688,43.0,23200.0,11.825138,42.590275
Djibouti,2004,56.2846,4.5,0.0,,33.0,0.2,0.0,0.0,0.0,4353.0415,5.83,400.0,,,863.2361,43.0,23200.0,11.825138,42.590275
Djibouti,2005,56.253548,4.8,0.0,5940000.0,33.0,0.24,0.0,0.0,0.0,4054.5566,5.74,430.0,,,904.7367,43.0,23200.0,11.825138,42.590275
Djibouti,2006,55.5,5.0,0.0,,33.0,0.26,0.0,0.0,0.0,3716.954,5.1,430.0,,,967.67957,43.0,23200.0,11.825138,42.590275
Djibouti,2007,56.199707,5.3,0.0,,32.0,0.3,0.0,0.0,0.0,3787.3547,5.2,469.0,,,1052.7191,43.0,23200.0,11.825138,42.590275
Djibouti,2008,56.182278,5.7,0.0,,33.0,0.32,0.0,0.0,0.0,4150.3564,5.26,469.0,,,1223.8524,43.0,23200.0,11.825138,42.590275
Djibouti,2009,56.17479,6.1,0.0,5580000.0,34.0,0.33,0.0,0.0,0.0,3531.1523,4.52,469.0,,,1267.3174,43.0,23200.0,11.825138,42.590275
Djibouti,2010,56.17995,6.5,0.0,12430000.0,32.0,0.36,0.0,0.0,0.0,3942.1558,4.36,519.0,,,1343.2751,43.0,23200.0,11.825138,42.590275
Djibouti,2011,56.20047,6.8,0.0,10000.0,33.0,0.36,0.0,0.0,0.0,2921.8823,3.63,479.0,,,1451.5481,43.0,23200.0,11.825138,42.590275
Djibouti,2012,54.6,7.2,0.35,9480000.0,32.0,0.37,0.0,0.0,0.0,3784.8132,3.3,500.0,,,1559.2406,43.0,23200.0,11.825138,42.590275
Djibouti,2013,56.297474,7.8,0.34,8230000.0,34.0,0.41,0.0,0.0,0.0,3836.7073,2.98,560.0,,,2312.721,43.0,23200.0,11.825138,42.590275
Djibouti,2014,56.61884,8.1,0.33,3140000.0,30.0,0.09,0.0,0.0,0.0,4183.972,2.49,400.0,,7.0615435,2464.295,43.0,23200.0,11.825138,42.590275
Djibouti,2015,57.578564,8.4,0.33,940000.0,28.0,0.17,0.0,0.0,0.0,3626.9648,2.42,460.0,,7.6960855,2658.9492,43.0,23200.0,11.825138,42.590275
Djibouti,2016,58.675446,8.75,0.39,1290000.0,24.0,0.08,0.0,0.0,0.0,3409.7095,2.23,419.0,,6.6526504,2802.1663,43.0,23200.0,11.825138,42.590275
